2026-09-17	ATAI	7.69	OK
2026-09-17	ATEC	13.33	OK
2026-09-17	ATEX	112.33	OK
2026-09-17	ATLC	124.6	OK
2026-09-17	ATLX	11.5	OK
2026-09-17	ATRA	15.5	OK
2026-09-17	ATRC	56.33	OK
2026-09-17	ATRO	97.5	OK
2026-09-17	ATTO	40.0	OK
2026-09-17	ATYR	3.0	OK
2026-09-17	AUDC.US	12.5	OK
2026-09-17	AUGO	105.23	OK
2026-09-17	AUPH	18.0	OK
2026-09-17	AUR	11.5	OK
2026-09-17	AURA	20.5	OK
2026-09-17	AUTL	10.0	OK
2026-09-17	AVAH	15.33	OK
2026-09-17	AVAV	201.56	OK
2026-09-17	AVGO	517.23	OK
2026-09-17	AVIR	7.0	OK
2026-09-17	AVLN	54.5	OK
2026-09-17	AVNW	33.6	OK
2026-09-17	AVO	17.5	OK
2026-09-17	AVPT	17.24	OK
2026-09-17	AVT.US	95.0	OK
2026-09-17	AXGN	53.67	OK
2026-09-17	AXON	733.33	OK
2026-09-17	AXSM	292.6	OK
2026-09-17	AZN	211.17	OK
2026-09-17	AZTA	34.0	OK
2026-09-17	AALB.NV	47.0	OK
2026-09-17	ABN.NV	43.46	OK
2026-09-17	AD.NV	30.92	OK
2026-09-17	ADYEN.NV	1220.75	OK
2026-09-17	AGN.NV	7.86	OK
2026-09-17	AKZA.NV	60.0	OK
2026-09-17	ALFEN.NV	14.0	OK
2026-09-17	APAM.NV	61.5	OK
2026-09-17	ARCAD.NV	55.0	OK
2026-09-17	ASM.NV	1105.57	OK
2026-09-17	ASML.NV	2172.27	OK
2026-09-17	ASRNL.NV	78.83	OK
2026-09-17	AVTX.NV	5.0	OK
2026-09-17	AXS.NV	1.52	OK
2026-09-17	BESI.NV	279.17	OK
2026-09-17	BFIT.NV	40.0	OK
2026-09-17	BNJ.NV	11.8	OK
2026-09-17	CCEP.NV	101.17	OK
2026-09-17	CSG.NV	21.5	OK
2026-09-17	CTPNV.NV	21.15	OK
2026-09-17	CVC.NV	17.17	OK
2026-09-17	DSFIR.NV	86.5	OK
2026-09-17	FAST.NV	42.0	OK
2026-09-17	FUR.NV	9.0	OK
2026-09-17	HAVAS.NV	22.0	OK
2026-09-17	HEIA.NV	83.0	OK
2026-09-17	IMCD.NV	99.0	OK
2026-09-17	INGA.NV	34.36	OK
2026-09-17	KPN.NV	4.6	OK
2026-09-17	LIGHT.NV	19.5	OK
2026-09-17	LKFT.NV	24.95	OK
2026-09-17	MICC.NV	15.83	OK
2026-09-17	MT.NV	69.88	OK
2026-09-17	NN.NV	84.38	OK
2026-09-17	NRP.NV	9.0	OK
2026-09-17	NSI.NV	15.9	OK
2026-09-17	OCI.NV	4.1	OK
2026-09-17	PHIA.NV	25.43	OK
2026-09-17	PNL.NV	0.85	OK
2026-09-17	PRX.NV	56.4	OK
2026-09-17	RAND.NV	37.4	OK
2026-09-17	REN.NV	47.63	OK
2026-09-17	SBMO.NV	45.8	OK
2026-09-17	THEON.NV	40.0	OK
2026-09-17	TWEKA.NV	65.0	OK
2026-09-17	UMG.NV	23.8	OK
2026-09-17	UNA.NV	53.68	OK
2026-09-17	VPK.NV	48.0	OK
2026-09-17	WKL.NV	80.0	OK
2026-09-17	SHELL.NV	46.06	OK
2026-09-17	BAND.US	68.6	OK
2026-09-17	BANF	123.0	OK
2026-09-17	BANR	76.0	OK
2026-09-17	BBCP	15.0	OK
2026-09-17	BBIO	108.92	OK
2026-09-17	BBNX	20.83	OK
2026-09-17	BBSI	41.0	OK
2026-09-17	BCIC	9.25	OK
2026-09-17	BCPC	215.0	OK
2026-09-17	BCML	32.0	OK
2026-09-17	BCRX	20.63	OK
2026-09-17	BCYC	9.25	OK
2026-09-17	BDTX	10.33	OK
2026-09-17	BEAM	59.57	OK
2026-09-17	BEEM	3.0	OK
2026-09-17	BELFB	320.2	OK
2026-09-17	BETR	27.67	OK
2026-09-17	BFC	161.0	OK
2026-09-17	BFST	36.0	OK
2026-09-17	BGC	16.0	OK
2026-09-17	BHF	66.0	OK
2026-09-17	BHRB	78.0	OK
2026-09-17	BIDU	117.0	OK
2026-09-17	BIIB	238.5	OK
2026-09-17	BILI	29.67	OK
2026-09-17	BJRI	74.5	OK
2026-09-17	BKKT	13.0	OK
2026-09-17	BKNG	239.35	OK
2026-09-17	BKYI	20.0	OK
2026-09-17	BL	35.0	OK
2026-09-17	BLBD	91.0	OK
2026-09-17	BLDP	4.0	OK
2026-09-17	BLFS	31.0	OK
2026-09-17	BLKB	51.5	OK
2026-09-17	BLLN	122.86	OK
2026-09-17	BLMN	11.94	OK
2026-09-17	BLNK	1.75	OK
2026-09-17	BLTE	251.75	OK
2026-09-17	BLZE	22.83	OK
2026-09-17	BMBL	3.63	OK
2026-09-17	BMEA	6.25	OK
2026-09-17	BMRC	31.8	OK
2026-09-17	BMRN	94.85	OK
2026-09-17	BNGO	4.0	OK
2026-09-17	BNTX	128.82	OK
2026-09-17	BOKF	149.0	OK
2026-09-17	BOOM	8.0	OK
2026-09-17	BPOP	194.0	OK
2026-09-17	BRCB	10.33	OK
2026-09-17	BRKR	55.86	OK
2026-09-17	BRVE	48.0	OK
2026-09-17	BRZE	36.11	OK
2026-09-17	BSP	45.25	OK
2026-09-17	BSY	45.25	OK
2026-09-17	BTBT	3.67	OK
2026-09-17	BTDR	23.5	OK
2026-09-17	BTMD	1.5	OK
2026-09-17	BTSG	80.13	OK
2026-09-17	BULL	15.0	OK
2026-09-17	BUSE	33.0	OK
2026-09-17	BVS	18.5	OK
2026-09-17	BWB	24.33	OK
2026-09-17	BWIN	31.5	OK
2026-09-17	BWMN	43.0	OK
2026-09-17	BYND	10.0	OK
2026-09-17	BZ	21.5	OK
2026-09-17	BZUN	4.02	OK
2026-09-17	CABA	20.67	OK
2026-09-17	CAC	56.5	OK
2026-09-17	CACC	600.0	OK
2026-09-17	CAE	30.41	OK
2026-09-17	CAI	26.5	OK
2026-09-17	CAKE.US	99.33	OK
2026-09-17	CALM	82.33	OK
2026-09-17	CAMT	177.86	OK
2026-09-17	CAN	2.0	OK
2026-09-17	CAPR	32.0	OK
2026-09-17	CAR	129.0	OK
2026-09-17	CARE	34.5	OK
2026-09-17	CARG	42.4	OK
2026-09-17	CART	58.15	OK
2026-09-17	CASH	101.0	OK
2026-09-17	CASS	61.0	OK
2026-09-17	CASY	825.27	OK
2026-09-17	CATY	62.25	OK
2026-09-17	CBRL	46.5	OK
2026-09-17	CBRS	296.0	OK
2026-09-17	CBSH	65.17	OK
2026-09-17	CBUS	25.0	OK
2026-09-17	CCAP	11.08	OK
2026-09-17	CCB	50.0	OK
2026-09-17	CCBG	54.0	OK
2026-09-17	CCC.US	9.0	OK
2026-09-17	CCCC	8.5	OK
2026-09-17	CCNE	37.33	OK
2026-09-17	CCOI	12.08	OK
2026-09-17	CCSI	40.0	OK
2026-09-17	CDLX	5.0	OK
2026-09-17	CDNA	63.0	OK
2026-09-17	CDNS	413.47	OK
2026-09-17	CDW	160.0	OK
2026-09-17	CDXS	7.0	OK
2026-09-17	CDZI	6.0	OK
2026-09-17	CECO	104.6	OK
2026-09-17	CEG	356.92	OK
2026-09-17	CELC	160.57	OK
2026-09-17	CELH	38.67	OK
2026-09-17	CENX	73.33	OK
2026-09-17	CERS	4.5	OK
2026-09-17	CERT	8.13	OK
2026-09-17	CEVA	47.14	OK
2026-09-17	CFFN	9.5	OK
2026-09-17	CG	59.25	OK
2026-09-17	CGBD	12.0	OK
2026-09-17	CGC	2.41	OK
2026-09-17	CGEM	35.0	OK
2026-09-17	CGNT	13.0	OK
2026-09-17	CGNX	79.78	OK
2026-09-17	CGON	93.13	OK
2026-09-17	CHA	15.3	OK
2026-09-17	CHCO	135.0	OK
2026-09-17	CHDN	124.4	OK
2026-09-17	CHEF	119.8	OK
2026-09-17	CHKP	144.81	OK
2026-09-17	CHRD	165.88	OK
2026-09-17	CHRS	8.5	OK
2026-09-17	CHRW	203.39	OK
2026-09-17	CHTR	139.25	OK
2026-09-17	CHYM	40.33	OK
2026-09-17	CIFR	30.15	OK
2026-09-17	CIGI	150.75	OK
2026-09-17	CINF	195.6	OK
2026-09-17	CLAR	3.0	OK
2026-09-17	CLBK	14.17	OK
2026-09-17	CLBT	14.63	OK
2026-09-17	CLDX	62.0	OK
2026-09-17	CLFD	40.25	OK
2026-09-17	CLLS	4.1	OK
2026-09-17	CLMB	30.0	OK
2026-09-17	CLMT	53.4	OK
2026-09-17	CLNE	2.75	OK
2026-09-17	CLOV	5.5	OK
2026-09-17	CLPT	30.0	OK
2026-09-17	CLSK	24.05	OK
2026-09-17	CMCO	18.0	OK
2026-09-17	CMCSA	28.78	OK
2026-09-17	CME	268.13	OK
2026-09-17	CMPR	114.5	OK
2026-09-17	CMPS	26.0	OK
2026-09-17	CMPX	9.8	OK
2026-09-17	CMRC	2.0	OK
2026-09-17	CNDT	5.0	OK
2026-09-17	CNOB	37.5	OK
2026-09-17	CNTY	2.5	OK
2026-09-17	CNXC	28.67	OK
2026-09-17	COAG	54.25	OK
2026-09-17	COCO	86.0	OK
2026-09-17	CODX	4.0	OK
2026-09-17	COGT	55.67	OK
2026-09-17	COHU	72.0	OK
2026-09-17	COIN	205.73	OK
2026-09-17	COLB	34.56	OK
2026-09-17	COLL	44.5	OK
2026-09-17	COLM	65.0	OK
2026-09-17	COO	65.0	OK
2026-09-17	CORT	141.0	OK
2026-09-17	CORZ	34.43	OK
2026-09-17	COST	1112.73	OK
2026-09-17	CPB	19.75	OK
2026-09-17	CPRT	37.0	OK
2026-09-17	CRAI	245.0	OK
2026-09-17	CRBP	36.67	OK
2026-09-17	CRBU	8.0	OK
2026-09-17	CRCT	4.1	OK
2026-09-17	CRDF	7.5	OK
2026-09-17	CRDO	287.08	OK
2026-09-17	CRIS	20.0	OK
2026-09-17	CRMD	14.5	OK
2026-09-17	CRML	15.33	OK
2026-09-17	CRNC	10.0	OK
2026-09-17	CRNT	3.83	OK
2026-09-17	CRNX	85.0	OK
2026-09-17	CRON	3.38	OK
2026-09-17	CROX	158.25	OK
2026-09-17	CRSP	74.38	OK
2026-09-17	CRSR	12.29	OK
2026-09-17	CRTO	21.67	OK
2026-09-17	CRUS	165.0	OK
2026-09-17	CRWD	246.94	OK
2026-09-17	CRWV	144.07	OK
2026-09-17	CSCO	142.85	OK
2026-09-17	CSGP	37.83	OK
2026-09-17	CSIQ	12.0	OK
2026-09-17	CSTL	43.4	OK
2026-09-17	CSWC	21.0	OK
2026-09-17	CSX	54.63	OK
2026-09-17	CTAS	227.14	OK
2026-09-17	CTBI	82.0	OK
2026-09-17	CTKB	6.0	OK
2026-09-17	CTMX	13.25	OK
2026-09-17	CTRN	81.0	OK
2026-09-17	CTSH	59.88	OK
2026-09-17	CVBF	26.5	OK
2026-09-17	CVCO	634.7	OK
2026-09-17	CVGI	7.25	OK
2026-09-17	CVLT	162.25	OK
2026-09-17	CVRX	5.0	OK
2026-09-17	CWST	113.33	OK
2026-09-17	CXAI	15.0	OK
2026-09-17	CYPH	4.9	OK
2026-09-17	CYRX	19.0	OK
2026-09-17	CYTK	111.23	OK
2026-09-17	CZR	31.0	OK
2026-09-17	CBOE	334.88	OK
2026-09-17	DAKT	33.0	OK
2026-09-17	DASH.US	260.04	OK
2026-09-17	DAVE	450.57	OK
2026-09-17	DBX	32.0	OK
2026-09-17	DCGO	1.75	OK
2026-09-17	DCTH	28.0	OK
2026-09-17	DDOG	290.18	OK
2026-09-17	DERM	13.5	OK
2026-09-17	DFDV	10.4	OK
2026-09-17	DFLI	3.0	OK
2026-09-17	DFTX	74.64	OK
2026-09-17	DGICA	20.0	OK
2026-09-17	DGII	85.4	OK
2026-09-17	DH	1.44	OK
2026-09-17	DHC	9.75	OK
2026-09-17	DIOD	162.5	OK
2026-09-17	DKNG	33.22	OK
2026-09-17	DLO	20.0	OK
2026-09-17	DLTR	136.93	OK
2026-09-17	DMRA	44.0	OK
2026-09-17	DMRC	11.5	OK
2026-09-17	DNLI	35.33	OK
2026-09-17	DNTH	141.5	OK
2026-09-17	DNUT	4.0	OK
2026-09-17	DOCU	72.25	OK
2026-09-17	DOMO	4.5	OK
2026-09-17	DOO	74.32	OK
2026-09-17	DORM	160.0	OK
2026-09-17	DOX	71.0	OK
2026-09-17	DOYU	5.0	OK
2026-09-17	DPZ	377.22	OK
2026-09-17	DRH	13.5	OK
2026-09-17	DRS	52.17	OK
2026-09-17	DRVN	13.0	OK
2026-09-17	DSGN	21.0	OK
2026-09-17	DSGR	35.0	OK
2026-09-17	DSGX	105.25	OK
2026-09-17	DSP	20.0	OK
2026-09-17	DUOL	147.5	OK
2026-09-17	DVLT	2.0	OK
2026-09-17	DXCM	93.5	OK
2026-09-17	DXPE	220.0	OK
2026-09-17	DYN	38.38	OK
2026-09-17	EBAY	119.76	OK
2026-09-17	EBC	25.0	OK
2026-09-17	ECHO	125.0	OK
2026-09-17	ECPG	116.0	OK
2026-09-17	EDIT	6.5	OK
2026-09-17	EEFT	84.67	OK
2026-09-17	EFSC	70.5	OK
2026-09-17	EGBN	30.0	OK
2026-09-17	EH	5.0	OK
2026-09-17	EHTH	1.92	OK
2026-09-17	EIKN	30.5	OK
2026-09-17	ELMT	25.5	OK
2026-09-17	ELVN	72.71	OK
2026-09-17	EMAT	11.5	OK
2026-09-17	ENGN	2.67	OK
2026-09-17	ENLT	100.0	OK
2026-09-17	ENPH	50.86	OK
2026-09-17	ENSG	215.0	OK
2026-09-17	ENTA	20.0	OK
2026-09-17	ENTG	176.71	OK
2026-09-17	ENVX	12.17	OK
2026-09-17	EOSE	6.17	OK
2026-09-17	EQIX	1243.75	OK
2026-09-17	EQPT	28.57	OK
2026-09-17	ERAS	24.71	OK
2026-09-17	ERII	8.0	OK
2026-09-17	ESEA	87.5	OK
2026-09-17	ESLT	892.5	OK
2026-09-17	ESQ	125.0	OK
2026-09-17	ESTA	103.57	OK
2026-09-17	ETON	62.0	OK
2026-09-17	ETOR	44.6	OK
2026-09-17	EVCM	10.25	OK
2026-09-17	EVGO	3.2	OK
2026-09-17	EVLV	10.42	OK
2026-09-17	EWBC	147.42	OK
2026-09-17	EWTX	51.0	OK
2026-09-17	EXC	49.0	OK
2026-09-17	EXEL	52.0	OK
2026-09-17	EXFY	2.75	OK
2026-09-17	EXLS	44.67	OK
2026-09-17	EXPE	343.08	OK
2026-09-17	EXPO	81.0	OK
2026-09-17	EXTR	32.58	OK
2026-09-17	EYE	30.0	OK
2026-09-17	EYPT	25.13	OK
2026-09-17	EZPW	42.5	OK
2026-09-17	FA	28.25	OK
2026-09-17	FANG	233.17	OK
2026-09-17	FAST	50.88	OK
2026-09-17	FATE	7.5	OK
2026-09-17	FBNC	70.0	OK
2026-09-17	FCEL	26.33	OK
2026-09-17	FCFS	247.5	OK
2026-09-17	FCNCA	2302.71	OK
2026-09-17	FDMT	29.67	OK
2026-09-17	FDUS	21.33	OK
2026-09-17	FELE	114.5	OK
2026-09-17	FFBC	36.67	OK
2026-09-17	FFIN	35.0	OK
2026-09-17	FFIV	432.67	OK
2026-09-17	FHB	30.83	OK
2026-09-17	FIBK	37.8	OK
2026-09-17	FIGR	58.0	OK
2026-09-17	FIP	9.0	OK
2026-09-17	FISI	45.0	OK
2026-09-17	FISN	18.5	OK
2026-09-17	FISV	64.86	OK
2026-09-17	FIVE	304.43	OK
2026-09-17	FIVN	34.0	OK
2026-09-17	FIZZ	31.0	OK
2026-09-17	FLD	1.6	OK
2026-09-17	FLEX	161.6	OK
2026-09-17	FLGT	19.0	OK
2026-09-17	FLL	3.0	OK
2026-09-17	FLNA	5.0	OK
2026-09-17	FLNC	9.17	OK
2026-09-17	FLY	38.0	OK
2026-09-17	FLYW	21.5	OK
2026-09-17	FMBH	56.83	OK
2026-09-17	FMNB	16.0	OK
2026-09-17	FNKO	6.75	OK
2026-09-17	FORM	146.67	OK
2026-09-17	FOSL	9.5	OK
2026-09-17	FOX.US	74.5	OK
2026-09-17	FOXA	75.0	OK
2026-09-17	FOXF	21.67	OK
2026-09-17	FRBT	22.8	OK
2026-09-17	FRME	50.5	OK
2026-09-17	FRMI	10.33	OK
2026-09-17	FRMM	11.0	OK
2026-09-17	FROG	111.89	OK
2026-09-17	FRPT	78.5	OK
2026-09-17	FRSH	12.0	OK
2026-09-17	FRST	18.0	OK
2026-09-17	FRVO	41.91	OK
2026-09-17	FSBW	45.0	OK
2026-09-17	FSLR	269.3	OK
2026-09-17	FSLY	26.75	OK
2026-09-17	FSV	175.25	OK
2026-09-17	FTDR	98.0	OK
2026-09-17	FTNT	168.63	OK
2026-09-17	FULC	3.0	OK
2026-09-17	FULT	26.33	OK
2026-09-17	FUTU	158.52	OK
2026-09-17	FWDI	12.5	OK
2026-09-17	FWONA	117.0	OK
2026-09-17	FWONK	124.8	OK
2026-09-17	FWRD	27.0	OK
2026-09-17	FWRG	19.0	OK
2026-09-17	0B2.DE	203.75	OK
2026-09-17	1U1.DE	25.6	OK
2026-09-17	22UA.DE	112.4	OK
2026-09-17	2M6.DE	89.64	OK
2026-09-17	8TRA.DE	38.9	OK
2026-09-17	AAPL.EUR	337.77	OK
2026-09-17	ABS2.DE	42.65	OK
2026-09-17	ACT.DE	203.0	OK
2026-09-17	ADN1.DE	65.0	OK
2026-09-17	ADS.DE	192.5	OK
2026-09-17	AEIN.DE	22.0	OK
2026-09-17	AFX.DE	26.82	OK
2026-09-17	AG1.DE	35.0	OK
2026-09-17	AIXA.DE	49.0	OK
2026-09-17	ALI1.DE	24.43	OK
2026-09-17	ALV.DE	445.29	OK
2026-09-17	AMD.EUR	646.21	OK
2026-09-17	AMV0.DE	51.13	OK
2026-09-17	AMZN.EUR	334.97	OK
2026-09-17	AOF.DE	136.0	OK
2026-09-17	AT1.DE	2.8	OK
2026-09-17	AUS.DE	320.0	OK
2026-09-17	AVGO.EUR	517.23	OK
2026-09-17	AZ2.DE	93.0	OK
2026-09-17	BAS.DE	57.67	OK
2026-09-17	BAYN.DE	65.67	OK
2026-09-17	BC8.DE	40.0	OK
2026-09-17	BEI.DE	67.0	OK
2026-09-17	BFSA.DE	41.67	OK
2026-09-17	BMW.DE	63.33	OK
2026-09-17	BNR.DE	58.5	OK
2026-09-17	BOSS.DE	40.0	OK
2026-09-17	BSL.DE	30.0	OK
2026-09-17	CBK.DE	41.6	OK
2026-09-17	CDZ0.DE	3.6	OK
2026-09-17	CON.DE	81.67	OK
2026-09-17	CWC.DE	142.0	OK
2026-09-17	DB1.DE	283.8	OK
2026-09-17	DBAN.DE	32.65	OK
2026-09-17	DBK.DE	37.76	OK
2026-09-17	DEF.DE	29.2	OK
2026-09-17	DEQ.DE	20.2	OK
2026-09-17	DEZ.DE	19.0	OK
2026-09-17	DHER.DE	37.67	OK
2026-09-17	DHL.DE	53.3	OK
2026-09-17	DMP.DE	52.0	OK
2026-09-17	DOU.DE	10.0	OK
2026-09-17	DTE.DE	37.3	OK
2026-09-17	DTG.DE	52.33	OK
2026-09-17	DUE.DE	23.75	OK
2026-09-17	DWS.DE	70.5	OK
2026-09-17	EBO.DE	140.0	OK
2026-09-17	EIN.DE	105.0	OK
2026-09-17	ELG.DE	195.0	OK
2026-09-17	ENR.DE	211.67	OK
2026-09-17	EOAN.DE	20.37	OK
2026-09-17	EVD.DE	87.33	OK
2026-09-17	EVK.DE	22.0	OK
2026-09-17	EVT.DE	6.03	OK
2026-09-17	EXL.DE	4.2	OK
2026-09-17	FIE.DE	55.67	OK
2026-09-17	FME.DE	37.57	OK
2026-09-17	FNTN.DE	26.75	OK
2026-09-17	FPE.DE	43.0	OK
2026-09-17	FRA.DE	73.0	OK
2026-09-17	FRE.DE	55.3	OK
2026-09-17	FTK.DE	48.0	OK
2026-09-17	FYB.DE	33.0	OK
2026-09-17	G1A.DE	68.33	OK
2026-09-17	G24.DE	124.33	OK
2026-09-17	GBF.DE	106.13	OK
2026-09-17	GFT.DE	32.0	OK
2026-09-17	GLJ.DE	22.0	OK
2026-09-17	GOOG.EUR	441.33	OK
2026-09-17	GXI.DE	26.13	OK
2026-09-17	GYC.DE	8.5	OK
2026-09-17	HABA.DE	7.08	OK
2026-09-17	HAG.DE	98.67	OK
2026-09-17	HBH.DE	91.0	OK
2026-09-17	HDD.DE	1.8	OK
2026-09-17	HEI.DE	236.75	OK
2026-09-17	HEN3.DE	80.0	OK
2026-09-17	HFG.DE	3.3	OK
2026-09-17	HLAG.DE	101.0	OK
2026-09-17	HLE.DE	70.0	OK
2026-09-17	HMU.DE	66.0	OK
2026-09-17	HNR1.DE	296.6	OK
2026-09-17	HOT.DE	493.0	OK
2026-09-17	HYQ.DE	159.5	OK
2026-09-17	IFX.DE	89.09	OK
2026-09-17	ILM1.DE	21.0	OK
2026-09-17	INH.DE	53.0	OK
2026-09-17	IOS.DE	37.67	OK
2026-09-17	IXX.DE	63.75	OK
2026-09-17	JEN.DE	47.33	OK
2026-09-17	JST.DE	79.5	OK
2026-09-17	JUN3.DE	38.67	OK
2026-09-17	KBX.DE	124.29	OK
2026-09-17	KCO.DE	11.0	OK
2026-09-17	KGX.DE	56.71	OK
2026-09-17	KRN.DE	175.0	OK
2026-09-17	KSB3.DE	1300.0	OK
2026-09-17	KTN.DE	28.5	OK
2026-09-17	KWS.DE	85.0	OK
2026-09-17	LEG.DE	50.6	OK
2026-09-17	LEN.DE	22.0	OK
2026-09-17	LHA.DE	8.1	OK
2026-09-17	LIN.DE	481.46	OK
2026-09-17	LPK.DE	23.5	OK
2026-09-17	LXS.DE	14.36	OK
2026-09-17	MBB.DE	211.0	OK
2026-09-17	MBG.DE	51.0	OK
2026-09-17	META.EUR	758.31	OK
2026-09-17	MLP.DE	13.0	OK
2026-09-17	MRK.DE	150.33	OK
2026-09-17	MSFT.EUR	566.83	OK
2026-09-17	MTX.DE	392.11	OK
2026-09-17	MUV2.DE	566.83	OK
2026-09-17	MUX.DE	41.0	OK
2026-09-17	NA9.DE	81.0	OK
2026-09-17	NDA.DE	181.25	OK
2026-09-17	NDX1.DE	52.43	OK
2026-09-17	NEM.DE	86.75	OK
2026-09-17	NP5.DE	46.5	OK
2026-09-17	NVDA.EUR	324.3	OK
2026-09-17	OEWA.DE	57.83	OK
2026-09-17	OHB.DE	272.5	OK
2026-09-17	PAH3.DE	40.0	OK
2026-09-17	PAT.DE	10.5	OK
2026-09-17	PCZ.DE	16.0	OK
2026-09-17	PLTR.EUR	205.94	OK
2026-09-17	PNE3.DE	12.0	OK
2026-09-17	PSH0.DE	0.62	OK
2026-09-17	PSM.DE	4.0	OK
2026-09-17	PUM.DE	31.93	OK
2026-09-17	QIA.DE	38.28	OK
2026-09-17	R3NK.DE	65.5	OK
2026-09-17	RAA.DE	680.0	OK
2026-09-17	RAW.DE	56.5	OK
2026-09-17	RHM.DE	1687.5	OK
2026-09-17	RRTL.DE	32.0	OK
2026-09-17	RWE.DE	68.75	OK
2026-09-17	RY4C.DE	29.13	OK
2026-09-17	S92.DE	74.5	OK
2026-09-17	SAP.DE	208.0	OK
2026-09-17	SAV.DE	0.15	OK
2026-09-17	SAX.DE	54.0	OK
2026-09-17	SBS.DE	29.0	OK
2026-09-17	SDF.DE	13.28	OK
2026-09-17	SFQ.DE	22.5	OK
2026-09-17	SGL.DE	4.8	OK
2026-09-17	SHA0.DE	9.05	OK
2026-09-17	SHL.DE	43.0	OK
2026-09-17	SIE.DE	312.0	OK
2026-09-17	SIX2.DE	110.0	OK
2026-09-17	SLL.DE	30.5	OK
2026-09-17	SMHN.DE	111.13	OK
2026-09-17	STM.DE	34.0	OK
2026-09-17	SY1.DE	99.5	OK
2026-09-17	SZG.DE	64.6	OK
2026-09-17	SZU.DE	11.35	OK
2026-09-17	TA1.DE	10.6	OK
2026-09-17	TEG.DE	15.0	OK
2026-09-17	TIMA.DE	80.0	OK
2026-09-17	TKA.DE	16.1	OK
2026-09-17	TKMS.DE	117.33	OK
2026-09-17	TLX.DE	143.0	OK
2026-09-17	TMV.DE	6.5	OK
2026-09-17	TNIE.DE	20.0	OK
2026-09-17	TPE.DE	47.0	OK
2026-09-17	TSLA.EUR	417.17	OK
2026-09-17	TUI1.DE	8.3	OK
2026-09-17	UN0.DE	35.0	OK
2026-09-17	UTDI.DE	31.93	OK
2026-09-17	VBK.DE	36.0	OK
2026-09-17	VH2.DE	110.0	OK
2026-09-17	VNA.DE	20.6	OK
2026-09-17	VOS.DE	70.5	OK
2026-09-17	VOW.DE	100.0	OK
2026-09-17	VOW3.DE	101.4	OK
2026-09-17	WAC.DE	26.75	OK
2026-09-17	WAF.DE	100.75	OK
2026-09-17	WCH.DE	85.0	OK
2026-09-17	WIB.DE	23.5	OK
2026-09-17	WSU.DE	46.0	OK
2026-09-17	YSN.DE	260.0	OK
2026-09-17	ZAL.DE	32.67	OK
2026-09-17	GABC	55.5	OK
2026-09-17	GASS	14.0	OK
2026-09-17	GBDC	13.56	OK
2026-09-17	GCMG	16.33	OK
2026-09-17	GCT	73.0	OK
2026-09-17	GDRX	4.06	OK
2026-09-17	GDS	48.5	OK
2026-09-17	GDYN	12.0	OK
2026-09-17	GEHC	82.86	OK
2026-09-17	GEMI	5.6	OK
2026-09-17	GEN	31.67	OK
2026-09-17	GENB	26.5	OK
2026-09-17	GERN	3.5	OK
2026-09-17	GEVO	6.48	OK
2026-09-17	GFS	75.13	OK
2026-09-17	GGAL	72.5	OK
2026-09-17	GH	196.35	OK
2026-09-17	GHRS	43.29	OK
2026-09-17	GIII	40.0	OK
2026-09-17	GILD	158.92	OK
2026-09-17	GILT	20.0	OK
2026-09-17	GLBE	47.0	OK
2026-09-17	GLBS	6.0	OK
2026-09-17	GLNG	68.5	OK
2026-09-17	GLOO	8.0	OK
2026-09-17	GLPI	49.4	OK
2026-09-17	GLUE	30.5	OK
2026-09-17	GLXY	39.22	OK
2026-09-17	GMAB.US	41.25	OK
2026-09-17	GNLX	24.5	OK
2026-09-17	GNTX	28.0	OK
2026-09-17	GO	11.6	OK
2026-09-17	GOGO	10.0	OK
2026-09-17	GOOD	14.0	OK
2026-09-17	GOOG	441.33	OK
2026-09-17	GOOGL	429.87	OK
2026-09-17	GOSS	1.33	OK
2026-09-17	GPCR	105.33	OK
2026-09-17	GPGI	15.0	OK
2026-09-17	GPRE	19.0	OK
2026-09-17	GPRO	0.5	OK
2026-09-17	GRAB	5.61	OK
2026-09-17	GRAL	74.78	OK
2026-09-17	GRMN	312.75	OK
2026-09-17	GRPN	26.0	OK
2026-09-17	GRRR	39.5	OK
2026-09-17	GRSD	5.5	OK
2026-09-17	GRWG	2.5	OK
2026-09-17	GSAT	90.0	OK
2026-09-17	GSBC	74.0	OK
2026-09-17	GSHD	67.0	OK
2026-09-17	GSIT	9.0	OK
2026-09-17	GSM	6.0	OK
2026-09-17	GT	8.3	OK
2026-09-17	GTLB	53.94	OK
2026-09-17	GTM	6.0	OK
2026-09-17	GTX.US	37.67	OK
2026-09-17	GYRE	19.0	OK
2026-09-17	HAFC	34.67	OK
2026-09-17	HAIN	1.44	OK
2026-09-17	HALO	103.83	OK
2026-09-17	HAPN	24.4	OK
2026-09-17	HAS	106.83	OK
2026-09-17	HBAN	20.1	OK
2026-09-17	HBNC	23.0	OK
2026-09-17	HBT	37.67	OK
2026-09-17	HCAT	1.9	OK
2026-09-17	HCKT	16.5	OK
2026-09-17	HCM	14.0	OK
2026-09-17	HCSG	27.33	OK
2026-09-17	HDSN	7.63	OK
2026-09-17	HELE	25.0	OK
2026-09-17	HFWA	32.67	OK
2026-09-17	HIMX	43.0	OK
2026-09-17	HIVE	7.3	OK
2026-09-17	HLIT	16.5	OK
2026-09-17	HLMN	12.5	OK
2026-09-17	HLNE	133.5	OK
2026-09-17	HMH	28.0	OK
