2026-09-13	FWDI	6.550000190734863	4.8	13	1.5	2.0	1.0	1.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	3.9	17	0.5	1.0	1.0	0.0	0.5	2.0	2.0	0.0	1.0	0.5	1.0	1.5	0.0	0.5	1.0	1.0	0.5	0.0	2.5	7	1.0	1.5	0.0	0.0	1.0	0.0	0.0	6.7	1	1.0	2.0	1.0	4.5	30
2026-09-13	FWONA	87.02999877929688	6.3	13	2.0	2.0	1.0	1.5	1.0	2.0	2.0	1.0	0.5	2.0	1.0	1.0	1.0	0.5	0.5	6.0	18	0.0	2.0	1.0	2.0	1.0	1.5	1.0	1.5	1.0	1.0	2.0	1.5	0.0	1.0	1.0	1.5	1.0	1.5	1.8	7	0.5	0.0	0.0	0.5	1.5	0.0	0.0	5.0	2	0.0	2.0	1.0	6.2	31
2026-09-13	FWONK	95.58999633789062	6.3	14	2.0	2.0	1.0	1.5	1.0	2.0	2.0	1.0	0.5	2.0	1.0	1.0	1.0	0.5	0.5	4.9	18	0.0	0.0	1.0	0.0	1.0	1.5	1.0	1.5	1.0	1.5	2.0	1.0	0.0	1.0	1.0	1.5	1.0	1.5	1.4	7	0.5	0.0	0.0	0.5	1.0	0.0	0.0	5.0	2	0.0	2.0	1.0	5.9	32
2026-09-13	FWRD	16.6299991607666	6.0	13	1.5	2.0	1.0	1.0	1.0	2.0	2.0	1.0	0.0	2.0	1.0	2.0	1.0	0.5	0.0	6.1	16	2.0	2.0	1.0	2.0	0.0	1.0	1.0	0.5	2.0	0.5	1.0	1.0	1.5	2.0	1.0	1.0	2.0	0.5	2.5	6	1.5	0.0	0.0	1.0	1.0	0.0	0.0	6.7	1	1.0	2.0	1.0	6.0	29
2026-09-13	FWRG	11.350000381469727	4.5	14	2.0	2.0	1.0	0.5	0.0	2.0	2.0	0.5	0.5	2.0	0.0	0.0	0.5	0.5	0.0	4.6	18	0.0	2.0	1.0	0.0	1.0	1.5	1.0	0.5	0.0	1.5	0.5	1.5	1.0	2.0	1.0	0.5	0.5	1.0	3.9	7	1.0	1.0	0.0	1.5	1.5	0.5	0.0	7.5	2	1.5	2.0	1.0	4.5	32
2026-09-13	FXPO.L	28.15999984741211	4.5	11	1.0	1.5	1.0	1.0	0.5	2.0	1.0	1.0	0.0	0.5	1.0	1.0	0.0	2.0	0.0	3.9	15	0.0	1.0	1.0	1.0	0.0	0.0	1.5	0.0	2.0	0.5	1.0	0.0	0.0	2.0	1.0	0.5	2.0	0.5	3.2	5	0.5	0.5	1.0	0.0	1.0	1.0	0.5						4.3	26
2026-09-13	FYB.DE	20.600000381469727	5.8	11	1.5	2.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	2.0	2.0	0.0	2.0	0.0	4.7	13	1.0	1.0	1.0	2.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	2.5	4	0.5	0.0	0.0	0.0	1.0	1.0	1.0	6.7	1	1.0	2.0	1.0	5.5	24
2026-09-13	FYNBK.CO	201.0																		6.0	12	1.0	1.0	1.0	1.0	2.0	2.0	0.0	2.0	1.0	1.0	1.0	1.5	1.0	2.0	2.0	0.0	2.0	0.0	3.2	4	0.0	0.0	0.0	1.0	1.0	1.0	1.5	6.7	1	2.0	1.0	1.0	6.0	12
2026-09-13	G.MI	45.08000183105469	6.3	13	1.5	1.5	1.0	1.0	2.0	0.5	1.0	0.0	1.5	1.0	2.0	2.0	0.5	2.0	1.5	6.4	16	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	1.5	1.5	1.5	1.5	2.0	2.0	1.0	1.5	2.0	4.6	5	0.5	2.0	0.0	1.0	1.0	1.0	1.0	5.8	2	1.5	1.0	1.0	6.3	29
2026-09-13	G.US	35.13999938964844	6.2	14	1.0	1.5	1.0	1.0	1.0	1.5	1.5	1.0	1.5	2.0	2.0	2.0	1.5	0.0	0.0	6.9	18	1.5	0.0	1.0	1.0	1.5	1.0	1.5	1.5	2.0	1.5	2.0	1.5	2.0	2.0	2.0	1.0	1.0	1.0	1.4	7	0.5	0.0	0.0	0.5	1.0	0.0	0.0	5.0	2	1.0	1.0	1.0	6.4	32
2026-09-13	G1A.DE	63.849998474121094	5.8	13	1.5	1.5	1.0	1.0	2.0	1.5	0.5	2.0	1.5	1.5	1.0	1.0	1.0	0.0	0.5	6.2	15	2.0	1.0	1.0	0.0	1.0	1.0	1.5	1.0	1.0	1.5	2.0	1.0	1.5	2.0	2.0	1.0	1.0	1.0	2.9	4	0.5	0.5	0.0	0.0	1.0	1.0	1.0	6.7	2	1.5	1.5	1.0	5.9	28
2026-09-13	G24.DE	73.05000305175781	4.8	13	2.0	2.0	1.0	1.0	0.0	1.5	1.5	0.5	1.5	1.5	0.0	0.0	1.5	0.5	0.0	6.9	16	1.0	1.0	1.0	1.0	2.0	1.5	2.0	2.0	1.5	1.5	1.5	1.0	1.0	1.0	2.0	2.0	0.0	2.0	2.5	5	0.5	0.5	0.0	0.5	1.0	1.0	0.0	7.5	2	2.0	1.5	1.0	5.4	29
2026-09-13	GABC	49.75	6.3	11	1.5	1.5	1.0	1.5	2.0	2.0	1.5	1.0	1.0	1.5	1.0	1.0	0.5	0.5	1.5	6.2	16	1.5	1.0	1.0	1.5	2.0	1.5	0.0	2.0	1.0	1.0	1.5	1.5	1.0	1.0	2.0	0.0	1.0	2.0	2.9	6	0.5	1.0	0.0	1.0	1.5	0.0	0.0	6.7	2	2.0	1.0	1.0	6.3	27
2026-09-13	GAIN	15.899999618530273																		5.4	14	0.0	1.0	1.0	1.5	2.0	2.0	2.0	2.0	1.0	0.5	0.0	2.0	1.0	0.5	2.0	0.0	1.0	0.0	2.9	6	0.5	0.5	0.0	1.0	0.5	0.5	1.0	5.0	1	1.0	1.0	1.0	5.4	14
2026-09-13	GALD.ZU	154.9499969482422	5.7	12	1.5	2.0	1.0	1.0	0.0	1.5	1.0	1.5	1.0	1.0	1.0	1.0	1.0	2.0	0.5	6.5	17	1.5	1.0	1.0	0.5	1.5	2.0	2.0	1.5	1.0	1.5	2.0	1.0	0.5	1.0	2.0	1.5	0.5	1.5	2.5	5	0.0	0.0	0.0	0.5	1.0	1.0	1.0	8.3	2	2.0	2.0	1.0	5.9	29
2026-09-13	GALE.ZU	82.94999694824219	4.5	11	1.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	1.5	1.0	1.0	1.0	0.0	0.0	4.9	16	0.5	1.0	1.0	1.0	1.0	1.0	0.5	0.5	1.0	1.0	2.0	1.5	0.5	2.0	1.5	0.5	0.0	1.0	2.5	5	0.0	1.0	0.0	0.5	1.0	1.0	0.0	4.2	2	0.0	1.5	1.0	4.6	27
2026-09-13	GALP.LS	21.5																		7.5	17	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.5	2.0	1.5	1.5	1.0	2.0	2.0	2.0	1.0	1.5	1.0	3.9	5	0.0	1.5	0.0	1.0	1.0	1.0	1.0	5.0	2	2.0	0.0	1.0	7.5	17
2026-09-13	GAM.PA	102.0																		5.4	14	0.5	1.0	1.0	1.0	0.0	2.0	2.0	0.0	0.5	1.0	1.0	1.5	1.0	2.0	1.0	0.0	2.0	2.0	2.9	5	0.0	0.0	0.0	0.0	1.0	1.0	2.0						5.4	14
2026-09-13	GAP	21.510000228881836	6.3	14	1.5	2.0	1.0	0.5	1.0	1.5	2.0	0.0	2.0	1.5	2.0	1.0	1.0	2.0	0.0	5.4	18	1.5	0.0	1.0	0.0	1.0	0.5	1.5	0.5	1.0	1.5	0.0	1.5	2.0	2.0	2.0	0.5	2.0	1.0	3.9	7	2.0	0.5	0.0	1.0	1.0	0.0	1.0	6.7	2	2.0	1.0	1.0	6.0	32
2026-09-13	GASS	9.420000076293945	7.2	13	1.5	2.0	1.0	2.0	2.0	2.0	1.5	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.5	7.2	18	2.0	2.0	1.0	1.0	2.0	0.5	1.5	2.0	0.0	0.5	0.5	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.4	7	0.0	0.5	0.0	0.0	0.0	0.0	1.5	3.3	1	0.0	1.0	1.0	7.2	31
2026-09-13	GATC.L	151.0																		4.4	16	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.5	0.0	0.5	0.0	0.0	2.0	2.0	2.0	0.5	2.0	0.5	3.6	5	1.0	0.5	0.0	0.0	1.0	1.0	1.5	6.7	2	2.0	1.0	1.0	4.4	16
2026-09-13	GATX	178.52999877929688	5.5	13	1.5	2.0	1.0	0.5	0.0	2.0	1.5	1.0	1.0	2.0	1.0	1.0	1.0	0.5	0.5	6.7	18	2.0	0.0	1.0	0.5	1.5	2.0	2.0	2.0	0.0	0.5	1.5	1.5	1.0	1.0	2.0	2.0	1.5	2.0	3.9	7	1.0	0.0	0.0	2.0	2.0	0.5	0.0	7.5	2	2.0	1.5	1.0	5.9	31
2026-09-13	GAW.L	17650.0	6.0	11	1.5	2.0	1.0	1.0	0.0	2.0	1.0	1.0	2.0	1.5	1.0	1.0	2.0	0.0	1.0	5.6	16	0.5	1.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	0.5	0.0	0.0	1.0	1.0	1.5	2.0	0.5	2.0	2.1	5	1.0	0.0	0.0	0.0	1.0	1.0	0.0	4.2	2	0.5	1.0	1.0	5.9	27
2026-09-13	GBCI	45.83000183105469	5.2	11	2.0	2.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	0.5	0.0	0.0	5.8	16	1.0	0.0	1.0	0.5	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.5	1.0	1.0	1.5	0.0	1.5	2.0	2.1	6	0.5	0.0	0.0	1.0	1.5	0.0	0.0	7.5	2	2.0	1.5	1.0	5.4	27
2026-09-13	GBDC	12.789999961853027	4.3	13	2.0	1.5	1.0	1.5	0.0	2.0	0.5	1.0	0.5	1.5	0.0	0.0	1.0	0.5	0.0	6.2	17	1.5	2.0	1.0	1.0	2.0	0.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	2.0	2.9	6	0.0	0.0	0.0	1.0	2.0	0.0	1.0	2.5	2	0.0	0.5	1.0	4.9	30
2026-09-13	GBF.DE	76.3499984741211	5.3	13	2.0	2.0	1.0	1.0	0.0	1.5	0.5	1.5	1.0	1.5	1.0	2.0	1.0	0.0	0.0	5.7	17	0.5	1.0	1.0	1.5	1.0	1.0	0.5	0.5	1.0	1.0	2.0	1.5	1.5	2.0	2.0	0.5	1.0	1.0	2.9	5	0.5	1.5	0.0	0.0	1.0	1.0	0.0	6.7	2	1.5	1.5	1.0	5.4	30
2026-09-13	GBLB.BR	75.0																		5.7	14	2.0	1.0	1.0	1.0	0.5	1.0	2.0	1.0	0.5	1.0	1.0	2.0	1.0	1.5	0.0	1.0	2.0	1.0	2.5	5	0.5	0.5	0.0	0.5	1.0	1.0	0.0	5.0	1	1.0	1.0	1.0	5.7	14
2026-09-13	GBT.PA	7.449999809265137																		5.8	15	2.0	1.0	1.0	1.0	0.0	0.5	2.0	0.0	2.0	0.5	1.0	2.0	1.5	2.0	1.0	0.5	2.0	1.0	5.4	5	1.0	2.0	0.0	1.5	1.0	1.0	1.0	6.7	1	1.0	2.0	1.0	5.8	15
2026-09-13	GBTG	9.460000038146973																		6.4	17	0.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	0.5	2.0	1.0	1.0	2.0	1.0	1.0	1.5	1.0	5.0	7	1.0	2.0	0.0	1.0	1.0	0.5	1.5	7.5	2	1.5	2.0	1.0	6.4	17
2026-09-13	GBX.US	43.09000015258789	5.2	13	0.5	1.5	1.0	0.5	0.0	1.5	1.5	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	5.3	18	2.0	1.0	1.0	0.0	1.0	0.0	0.5	0.5	0.0	0.5	1.5	2.0	1.5	2.0	2.0	1.0	2.0	0.5	3.2	7	1.5	0.5	0.0	1.0	1.5	0.0	0.0	5.0	2	0.0	2.0	1.0	5.2	31
2026-09-13	GCMG	12.84000015258789	7.2	13	2.0	2.0	1.0	1.5	1.0	2.0	1.5	1.0	2.0	2.0	2.0	1.0	1.5	0.5	0.5	6.8	18	1.0	2.0	1.0	0.5	1.0	1.5	1.5	2.0	2.0	0.5	2.0	0.0	2.0	1.5	1.0	1.5	1.5	2.0	3.2	7	1.0	0.0	0.0	2.0	1.0	0.5	0.0	4.2	2	0.0	1.5	1.0	7.1	31
2026-09-13	GCO	35.119998931884766	6.2	13	1.5	2.0	1.0	0.5	1.0	2.0	2.0	1.0	1.0	2.0	2.0	0.0	0.5	1.5	0.5	5.6	18	2.0	2.0	1.0	0.0	1.0	0.5	1.5	0.0	2.0	0.5	0.0	2.0	1.5	2.0	1.0	0.5	1.5	1.0	3.9	7	2.0	0.0	0.0	1.0	1.0	1.0	0.5	6.7	1	1.0	2.0	1.0	6.0	31
2026-09-13	GCT	51.869998931884766	8.2	13	1.5	2.0	1.0	0.5	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.5	1.0	2.0	6.5	18	2.0	2.0	1.0	0.5	1.5	2.0	1.0	1.0	1.0	0.5	1.5	1.0	1.5	2.0	1.0	1.0	2.0	1.0	3.6	7	1.5	1.0	0.0	1.0	1.0	0.5	0.0	7.5	2	2.0	1.5	1.0	7.7	31
2026-09-13	GCTS	1.909999966621399																		2.6	14	1.0	1.0	1.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	0.0	1.0	0.0	1.5	0.0	3.9	6	2.0	0.5	0.0	1.0	1.0	1.0	0.0	6.7	1	1.0	2.0	1.0	2.6	14
2026-09-13	GD	355.8999938964844	6.3	14	1.5	1.5	1.0	2.0	1.0	2.0	1.5	1.5	1.5	2.0	1.0	1.0	1.0	0.0	0.5	5.6	18	1.0	0.0	1.0	1.5	1.0	1.0	0.5	1.0	1.0	2.0	1.5	1.0	1.0	2.0	2.0	1.0	0.5	1.0	1.4	7	0.0	0.0	0.0	0.5	1.0	0.5	0.0	5.8	2	1.5	1.0	1.0	6.1	32
2026-09-13	GDDY	98.06999969482422	5.3	13	1.5	1.5	1.0	1.0	2.0	1.0	1.5	1.0	2.0	2.0	0.0	0.0	1.5	0.0	0.0	6.9	18	2.0	0.0	1.0	1.5	1.5	1.0	2.0	2.0	2.0	1.5	2.0	0.0	1.5	1.5	1.0	1.5	1.0	2.0	3.2	7	1.0	0.5	0.0	2.0	0.5	0.5	0.0	7.5	2	2.0	1.5	1.0	5.8	31
2026-09-13	GDHG	1.25																		5.8	14	2.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	4.3	7	2.0	2.0	0.0	0.0	0.5	0.0	1.5						5.8	14
2026-09-13	GDOT	13.260000228881836																		4.6	14	1.5	1.0	1.0	0.0	0.5	1.5	0.0	0.5	1.0	0.5	1.0	2.0	1.0	1.0	1.0	0.0	2.0	1.0	2.5	6	1.0	0.0	0.0	1.0	1.0	0.5	0.0	5.0	1	1.0	1.0	1.0	4.6	14
2026-09-13	GDRX	3.390000104904175	5.2	13	1.0	2.0	1.0	1.5	2.0	1.0	0.5	1.0	0.5	1.5	1.0	0.0	1.0	1.5	0.0	6.2	18	0.0	0.0	1.0	0.5	1.0	0.5	2.0	1.0	2.0	1.5	2.0	1.5	1.5	2.0	1.0	1.0	2.0	2.0	2.9	7	1.5	0.0	0.0	1.0	0.5	1.0	0.0	4.2	2	0.0	1.5	1.0	5.5	31
2026-09-13	GDS	30.81999969482422	5.7	14	1.5	2.0	1.0	0.5	0.0	2.0	2.0	1.0	1.0	1.5	2.0	2.0	0.5	0.0	0.0	6.0	18	0.0	2.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	1.5	0.0	1.5	2.0	1.5	1.0	2.0	2.0	2.0	2.9	7	0.0	1.0	0.0	1.0	1.5	0.0	0.5	3.3	1	1.0	0.0	1.0	5.8	32
2026-09-13	GDS.PA	10.649999618530273																		6.2	13	1.5	1.0	1.0	1.0	0.5	1.0	1.0	0.5	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	4.6	5	0.0	0.5	0.0	2.0	1.0	1.0	2.0						6.2	13
2026-09-13	GDST	12.5																		4.0	7	1.0	1.0	1.0	1.0	0.5	1.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	4.6	5	0.0	2.0	1.0	1.0	0.5	1.0	1.0	6.7	1	2.0	1.0	1.0	4.0	7
2026-09-13	GDWN.L	15100.0																		4.2	13	0.0	1.0	1.0	1.0	2.0	1.0	1.5	1.0	0.0	1.0	1.0	0.0	0.0	0.5	0.0	1.5	0.5	2.0	3.2	5	0.5	0.5	0.0	0.0	1.0	1.0	1.5						4.2	13
2026-09-13	GDYN	7.980000019073486	6.5	13	1.5	2.0	1.0	1.0	2.0	2.0	1.5	1.0	0.5	2.0	1.0	1.0	0.5	2.0	0.5	5.6	18	0.0	0.0	1.0	2.0	1.0	1.0	1.0	0.5	1.0	1.0	2.0	1.5	1.5	2.0	1.0	0.5	2.0	1.0	1.4	7	1.0	0.0	0.0	0.0	0.5	0.0	0.5	4.2	2	0.0	1.5	1.0	6.2	31
2026-09-13	GE	323.6600036621094	6.8	14	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.5	2.0	2.0	0.0	1.0	1.0	0.0	1.0	5.6	18	0.0	1.0	1.0	1.5	1.5	2.0	1.0	1.5	0.5	2.0	1.5	0.0	0.0	1.0	2.0	1.5	0.5	1.5	2.9	7	1.5	0.0	0.0	1.0	1.0	0.5	0.0	6.7	2	1.5	1.5	1.0	6.4	32
2026-09-13	GEA.PA	72.0																		6.4	14	1.0	1.0	1.0	1.0	1.0	0.0	1.5	1.0	2.0	1.0	1.0	1.5	1.5	2.0	2.0	0.5	2.0	2.0	3.9	5	0.0	1.5	0.0	0.0	1.0	1.0	2.0	6.7	1	2.0	1.0	1.0	6.4	14
2026-09-13	GEBN.ZU	546.4000244140625	5.7	12	1.0	1.5	1.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.5	0.0	0.0	5.6	16	0.5	1.0	1.0	1.0	1.5	1.0	2.0	1.5	1.0	1.5	1.5	0.0	0.5	1.0	1.5	1.5	0.0	2.0	3.2	5	1.0	0.5	0.0	1.0	1.0	1.0	0.0	5.8	2	1.5	1.0	1.0	5.7	28
2026-09-13	GEF	82.31999969482422	5.3	10	0.5	1.0	1.0	1.0	2.0	1.5	0.0	1.0	1.0	2.0	1.0	1.0	1.0	0.5	1.5	5.8	17	2.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	1.5	1.5	2.0	1.0	1.0	1.0	0.0	1.8	7	0.5	0.5	0.0	0.5	0.5	0.5	0.0	7.5	2	2.0	1.5	1.0	5.4	27
2026-09-13	GEF.B		4.7	3	0.5	0.0	1.0	1.0	1.0	1.5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0															4.8	4
2026-09-13	GEHC	63.93000030517578	5.7	14	2.0	2.0	1.0	1.5	0.0	1.5	1.5	1.0	1.5	2.0	1.0	1.0	1.0	0.0	0.0	6.5	18	1.0	2.0	1.0	0.5	1.0	1.0	1.5	1.0	1.5	1.5	1.5	1.5	1.5	2.0	2.0	1.0	1.0	1.0	3.2	7	1.0	1.0	0.0	1.0	1.5	0.0	0.0	5.8	2	1.5	1.0	1.0	5.9	32
2026-09-13	GEL	15.59000015258789	6.3	13	1.5	1.5	1.0	1.5	1.0	2.0	2.0	1.0	1.5	2.0	0.0	1.0	1.0	1.5	0.5	5.7	17	0.5	1.0	1.0	0.0	1.0	2.0	1.5	1.5	2.0	0.5	2.0	1.0	1.5	1.5	0.0	1.5	0.5	1.5	3.2	7	0.5	0.0	0.0	2.0	2.0	0.0	0.0						6.1	30
2026-09-13	GEMD.L	12.199999809265137																		5.4	14	1.0	1.0	1.5	1.0	0.0	2.0	0.0	0.5	2.0	0.5	1.0	0.0	1.5	2.0	1.0	0.5	2.0	2.0	4.6	5	1.5	1.5	1.0	0.0	1.0	1.0	0.5	5.0	1	1.0	1.0	1.0	5.4	14
2026-09-13	GEMI	4.460000038146973	3.7	13	1.5	2.0	1.0	0.5	1.0	1.0	0.0	0.5	1.0	1.0	1.0	0.0	0.0	0.5	0.0	4.4	16	1.0	1.0	1.0	0.5	0.0	2.0	0.0	0.0	1.5	1.0	1.0	1.5	1.0	1.5	1.0	0.0	2.0	0.0	3.6	6	1.0	1.5	0.0	1.0	1.0	0.5	0.0	6.7	1	1.0	2.0	1.0	3.9	29
2026-09-13	GEN	30.260000228881836	6.1	14	1.5	1.5	0.7	1.0	2.0	2.0	1.5	1.0	2.0	2.0	0.0	0.0	1.5	1.0	0.5	7.2	18	1.0	1.0	1.0	1.5	2.0	1.0	2.0	2.0	2.0	1.0	2.0	0.5	1.5	1.0	2.0	2.0	0.5	2.0	5.0	7	1.5	1.0	0.0	2.0	1.5	0.5	0.5	7.5	2	2.0	1.5	1.0	6.4	32
2026-09-13	GEN.L	255.1999969482422	5.2	12	2.0	2.0	1.0	1.0	0.0	1.5	1.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	5.6	16	1.0	1.0	1.0	1.0	1.0	1.0	1.5	1.0	2.0	1.5	0.0	0.0	2.0	2.0	1.0	1.0	0.5	1.5	3.9	5	1.5	1.5	0.0	0.5	1.0	1.0	0.0	3.3	2	0.0	1.0	1.0	5.3	28
2026-09-13	GENB	15.720000267028809	6.3	11	2.0	2.0	1.0	1.0	1.5	1.5	0.0	1.0	1.0	2.0	1.0	1.0	1.0	1.5	1.5	3.5	15	1.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	2.1	6	1.0	0.0	0.0	0.0	1.0	0.0	1.0	5.0	1	1.0	1.0	1.0	5.5	26
2026-09-13	GENI	6.820000171661377	4.2	14	2.0	2.0	1.0	0.5	0.0	2.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	5.0	16	1.0	0.0	1.0	2.0	0.0	2.0	1.0	0.0	2.0	2.0	1.0	1.5	1.0	1.5	1.0	0.0	1.0	0.0	3.9	7	2.0	0.5	0.0	1.0	1.0	0.5	0.5	6.7	1	1.0	2.0	1.0	4.4	30
2026-09-13	GENK	1.7799999713897705																		3.8	15	1.0	1.0	1.0	0.0	0.5	1.0	0.0	0.0	0.0	0.5	1.0	2.0	1.0	2.0	1.0	0.0	1.5	0.0	3.6	7	1.0	1.0	0.0	2.0	0.0	1.0	0.0	6.7	1	1.0	2.0	1.0	3.8	15
2026-09-13	GENL.L	56.20000076293945																		4.3	14	1.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.5	1.0	0.0	0.5	2.0	1.0	0.5	2.0	2.0	3.6	5	0.5	0.5	0.0	0.0	1.0	1.0	2.0	6.7	1	1.0	2.0	1.0	4.3	14
2026-09-13	GEO	31.489999771118164	8.0	14	2.0	2.0	1.0	0.5	2.0	2.0	2.0	1.0	1.5	2.0	2.0	2.0	1.0	1.0	2.0	5.1	18	1.5	0.0	1.0	2.0	1.5	1.5	1.0	1.0	0.0	0.5	0.0	1.5	1.5	2.0	1.0	1.0	0.5	1.0	3.2	7	0.5	1.5	0.0	1.0	1.0	0.5	0.0	8.3	2	2.0	2.0	1.0	7.1	32
2026-09-13	GEOS	5.099999904632568																		3.8	14	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.5	0.0	2.1	7	0.0	2.0	0.0	0.0	0.5	0.5	0.0						3.8	14
2026-09-13	GERN	1.350000023841858	4.3	13	1.5	2.0	1.0	0.5	0.0	1.5	1.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	0.5	4.0	16	1.0	1.0	1.0	0.0	0.0	1.5	2.0	0.0	0.0	0.5	1.0	1.0	1.0	1.5	1.0	0.0	2.0	0.0	2.5	7	0.5	0.5	0.0	0.5	1.5	0.5	0.0	6.7	1	1.0	2.0	1.0	4.2	29
2026-09-13	GEST.MC	2.9549999237060547																		7.1	16	2.0	1.0	1.0	1.0	1.0	1.0	1.5	0.5	1.5	1.5	2.0	2.0	2.0	2.0	2.0	0.5	2.0	1.0	4.3	5	1.0	0.5	0.0	1.0	1.0	1.0	1.5	7.5	2	2.0	1.5	1.0	7.1	16
2026-09-13	GET.PA	18.450000762939453	6.0	12	1.5	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	0.5	2.0	1.0	1.0	2.0	1.0	6.7	16	2.0	1.0	1.0	1.0	1.5	1.5	2.0	2.0	1.0	1.5	1.0	1.0	1.0	1.0	0.0	2.0	1.5	2.0	3.9	5	0.5	0.5	0.0	1.5	1.0	1.0	1.0	5.0	2	1.0	1.0	1.0	6.2	28
2026-09-13	GETIB.ST	234.39999389648438																		6.5	17	1.5	1.0	1.0	1.5	1.0	1.0	1.5	1.5	1.0	1.5	2.0	1.5	1.5	1.5	2.0	1.0	0.5	1.0	3.6	5	1.0	1.0	0.0	0.5	1.0	1.0	0.5	6.7	2	2.0	1.0	1.0	6.5	17
2026-09-13	GETY	0.25999999046325684	3.7	13	1.0	2.0	1.0	0.5	0.0	2.0	0.0	1.0	0.0	0.5	0.0	0.0	1.0	2.0	0.0	5.7	14	1.0	1.0	1.0	2.0	0.0	0.5	2.0	1.5	0.0	1.0	1.0	2.0	1.5	1.5	1.0	1.5	2.0	0.0	5.7	7	2.0	2.0	0.0	2.0	0.5	0.5	1.0	6.7	1	1.0	2.0	1.0	4.3	27
2026-09-13	GEV	957.27001953125	6.8	14	2.0	2.0	1.0	1.5	1.0	2.0	2.0	1.0	2.0	2.0	0.0	1.0	1.0	0.0	2.0	4.9	18	1.0	0.0	1.0	0.5	2.0	2.0	1.0	0.5	1.5	2.0	0.0	0.0	0.0	1.0	2.0	0.5	0.5	2.0	1.4	7	1.0	0.0	0.0	0.0	1.0	0.0	0.0	8.3	2	2.0	2.0	1.0	6.2	32
2026-09-13	GEVO	1.5700000524520874	4.1	15	1.5	2.0	1.7	0.5	0.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	0.5	0.0	4.6	15	1.0	1.0	1.0	2.0	0.0	1.0	1.5	0.0	1.0	0.5	1.0	1.5	1.0	1.5	1.0	0.0	1.5	0.0	2.9	7	1.0	1.0	0.0	0.5	1.5	0.0	0.0	6.7	1	1.0	2.0	1.0	4.2	30
2026-09-13	GFC.PA	65.94999694824219	3.5	12	1.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.5	1.5	0.0	0.0	1.0	0.5	0.0	6.5	16	0.0	1.0	1.0	1.0	1.5	1.0	2.0	2.0	2.0	1.5	2.0	2.0	1.0	0.5	0.0	2.0	1.0	2.0	3.9	5	1.0	1.5	0.0	0.5	1.0	1.0	0.5	2.5	2	0.0	0.5	1.0	4.4	28
2026-09-13	GFF	96.02999877929688	7.8	13	1.5	2.0	1.0	1.0	1.0	2.0	1.5	1.0	2.0	2.0	2.0	2.0	1.5	1.5	1.5	6.1	18	2.0	0.0	1.0	1.5	1.0	1.0	1.5	1.5	2.0	1.0	2.0	0.0	1.5	1.5	2.0	1.0	0.5	1.0	3.6	7	1.5	0.5	0.0	2.0	1.0	0.0	0.0	5.8	1	1.0	1.5	1.0	7.3	31
