2026-09-15	BSP	39.400001525878906	5.3	10	1.5	1.5	1.0	1.0	1.5	0.5	2.0	1.0	1.0	0.5	0.0	1.0	1.0	2.0	0.5	5.7	15	0.0	1.0	1.0	1.0	1.5	2.0	2.0	2.0	1.0	1.5	2.0	0.0	0.0	0.5	1.0	2.0	0.5	1.5	3.9	6	1.0	0.5	0.0	2.0	1.5	0.0	0.5	8.3	2	2.0	2.0	1.0	5.4	25
2026-09-15	BST.DE	6.400000095367432																		5.6	14	1.5	1.0	0.0	1.0	1.0	1.0	1.5	0.5	1.0	0.5	2.0	1.5	1.5	2.0	1.5	0.5	1.0	1.0	4.6	5	0.0	1.5	2.0	0.0	1.0	1.0	1.0	4.2	2	0.0	1.5	1.0	5.6	14
2026-09-15	BSX.US	43.869998931884766	5.5	14	2.0	2.0	1.0	1.5	0.0	1.0	1.5	1.0	1.5	2.0	1.0	1.0	1.0	0.0	0.0	6.8	18	2.0	2.0	1.0	0.0	1.5	1.0	2.0	1.5	1.0	2.0	2.0	1.5	1.5	1.5	1.0	1.5	0.0	1.5	3.9	7	0.5	2.0	0.0	0.5	0.5	2.0	0.0	5.8	2	1.5	1.0	1.0	5.9	32
2026-09-15	BSY	31.8799991607666	5.8	14	2.0	2.0	1.0	1.0	0.0	1.5	1.5	1.5	1.5	1.5	0.0	1.0	1.0	2.0	0.0	6.1	18	1.5	0.0	1.0	0.5	1.5	1.5	2.0	1.5	1.0	1.5	2.0	0.5	0.5	1.0	2.0	1.5	0.5	2.0	5.0	7	1.0	1.0	1.0	1.0	1.5	0.5	1.0	6.7	2	1.5	1.5	1.0	5.9	32
2026-09-15	BTBT	1.4600000381469727	4.5	13	2.0	2.0	1.0	0.5	0.0	2.0	0.0	1.0	0.0	1.5	2.0	1.0	0.0	0.5	0.0	4.2	16	1.0	1.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	1.0	1.5	1.0	1.0	1.0	0.0	1.5	0.0	3.6	7	2.0	1.5	0.0	1.0	0.5	0.0	0.0						4.4	29
2026-09-15	BTDR	10.90999984741211	4.8	14	2.0	2.0	1.0	0.0	0.0	0.5	0.0	2.0	0.0	2.0	1.0	1.0	1.0	2.0	0.0	4.6	16	1.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.5	1.5	1.0	1.5	1.5	1.0	1.0	2.0	1.5	0.0	4.3	7	2.0	1.0	0.0	1.5	1.0	0.0	0.5	6.7	1	1.0	2.0	1.0	4.7	30
2026-09-15	BTG.L	107.0	6.0	11	1.5	2.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	1.5	2.0	0.0	5.3	16	1.0	1.0	1.0	1.0	1.0	1.5	1.5	1.5	1.5	0.5	0.0	0.0	2.0	2.0	1.0	1.0	0.5	1.0	2.5	5	0.0	1.0	0.0	0.0	1.0	1.0	0.5	3.3	2	0.0	1.0	1.0	5.8	27
2026-09-15	BTG.US	5.21999979019165	6.3	13	1.5	1.5	1.0	1.0	2.0	1.0	0.5	2.0	1.5	1.5	2.0	0.0	2.0	0.0	1.5	7.2	18	2.0	0.0	1.0	0.0	2.0	1.5	2.0	2.0	1.0	1.0	2.0	1.5	2.0	2.0	2.0	2.0	0.5	1.5	1.8	7	1.5	0.0	0.0	0.0	0.5	0.5	0.0	8.3	2	2.0	2.0	1.0	6.6	31
2026-09-15	BTGO	7.25	5.0	14	2.0	2.0	1.0	1.5	1.5	0.5	2.0	1.0	0.0	1.0	1.0	0.0	0.0	1.5	0.0	4.6	16	1.0	2.0	1.0	0.0	0.5	2.0	0.0	0.0	0.0	1.5	1.0	1.5	1.0	2.0	1.0	0.0	1.5	0.5	4.6	6	1.0	1.0	1.0	1.0	0.5	1.0	1.0	6.7	1	1.0	2.0	1.0	4.9	30
2026-09-15	BTI	56.52000045776367	4.8	13	1.5	2.0	1.0	2.0	0.0	2.0	1.0	2.0	1.0	0.5	0.0	0.0	1.0	0.0	0.5	6.2	17	1.5	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	2.0	0.5	0.0	0.0	1.0	2.0	0.5	2.0	1.4	7	0.0	0.0	0.0	0.5	0.0	1.5	0.0	3.3	2	0.0	1.0	1.0	5.2	30
2026-09-15	BTLS.BR	1.9600000381469727																		3.5	14	1.0	1.0	1.0	1.0	0.5	0.0	2.0	0.0	0.0	0.5	1.0	1.0	1.0	0.0	1.0	0.0	1.5	0.0	3.9	5	1.5	1.0	0.0	0.0	1.0	1.0	1.0	6.7	1	1.0	2.0	1.0	3.5	14
2026-09-15	BTMCQ	0.019999999552965164																		5.0	13	1.0	1.0	1.0	1.0	0.5	0.0	1.0	0.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	0.5	2.0	1.0	5.7	7	2.0	2.0	1.0	2.0	0.0	1.0	0.0						5.0	13
2026-09-15	BTMD	1.3899999856948853	5.5	12	1.5	2.0	1.0	1.0	0.0	1.0	1.5	1.0	1.0	1.5	1.0	1.0	1.5	1.5	0.0	5.8	17	2.0	1.0	1.0	0.0	1.0	0.5	2.0	0.5	0.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	2.0	1.0	5.7	6	1.5	1.5	0.0	1.0	1.0	2.0	1.0	6.7	1	1.0	2.0	1.0	5.6	29
2026-09-15	BTRW.L	276.20001220703125	4.7	12	2.0	2.0	1.0	1.0	0.0	1.5	1.0	0.5	0.5	1.5	1.0	0.0	1.0	1.0	0.0	4.4	16	2.0	1.0	1.0	1.0	1.0	1.5	0.5	0.5	0.0	1.5	0.0	0.0	2.0	2.0	0.0	0.5	1.0	0.5	2.9	5	1.5	0.5	0.0	0.0	1.0	1.0	0.0	5.0	2	2.0	0.0	1.0	4.6	28
2026-09-15	BTSG	58.84000015258789	7.5	13	2.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	0.5	2.0	5.7	18	0.0	2.0	1.0	2.0	1.0	2.0	0.5	0.5	2.0	1.5	2.0	1.0	0.5	2.0	1.0	0.5	0.5	0.5	3.9	7	2.0	0.5	0.0	1.0	1.0	0.5	0.5	8.3	2	2.0	2.0	1.0	7.0	31
2026-09-15	BTU	26.65999984741211	5.2	13	1.5	1.5	1.0	0.5	1.0	1.5	0.0	1.0	0.0	2.0	2.0	2.0	0.0	0.0	1.5	4.9	16	1.0	1.0	1.0	0.0	0.5	1.5	0.5	0.0	0.0	1.0	1.0	1.5	1.5	2.0	2.0	0.5	1.5	1.0	1.1	7	0.0	0.5	0.0	0.0	1.0	0.0	0.0	6.7	1	1.0	2.0	1.0	5.1	29
2026-09-15	BUCN.ZU	317.0	5.2	12	1.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	1.0	0.5	2.0	2.0	1.0	2.0	0.0	5.4	16	0.0	1.0	1.0	1.0	1.0	0.5	2.0	0.5	1.0	1.0	1.5	1.5	1.5	2.0	1.5	0.5	1.0	1.0	3.2	5	1.0	1.0	0.0	0.0	1.0	1.0	0.5	4.2	2	0.0	1.5	1.0	5.3	28
2026-09-15	BUD	79.45999908447266	5.3	14	1.5	2.0	1.0	2.0	1.0	2.0	1.5	1.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	6.2	18	1.0	1.0	1.0	1.0	1.5	1.5	2.0	2.0	1.5	1.5	1.5	0.0	0.0	0.5	2.0	1.5	1.0	2.0	1.8	7	0.5	0.5	0.0	0.5	1.0	0.0	0.0	7.5	2	2.0	1.5	1.0	5.6	32
2026-09-15	BUFAB.ST	133.8000030517578																		5.6	17	0.5	1.0	1.0	2.0	1.0	1.5	1.0	1.0	1.0	0.5	2.0	1.0	0.5	1.5	2.0	1.0	0.5	1.0	5.7	5	1.5	1.0	2.0	1.0	1.0	1.0	0.5	7.5	2	2.0	1.5	1.0	5.6	17
2026-09-15	BULL	8.65999984741211	6.2	14	1.5	2.0	1.0	1.0	2.0	2.0	2.0	0.0	0.5	1.5	1.0	2.0	0.5	1.5	0.0	5.8	16	1.5	1.0	1.0	2.0	1.0	2.0	2.0	1.5	1.0	0.5	0.0	1.0	1.0	1.5	1.0	0.0	2.0	1.0	1.4	7	0.5	0.0	0.0	0.0	0.5	0.5	0.5	6.7	1	1.0	2.0	1.0	6.1	30
2026-09-15	BUR	4.179999828338623	4.5	13	1.5	2.0	1.0	1.0	0.0	2.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	4.4	14	1.0	1.0	1.0	0.0	0.5	0.0	0.0	2.0	0.0	1.0	1.0	1.5	1.0	1.0	2.0	0.0	2.0	1.0	3.9	7	1.0	1.5	0.0	1.5	1.5	0.0	0.0	5.0	2	0.0	2.0	1.0	4.5	27
2026-09-15	BUR.PA	376.0																		5.8	14	0.0	1.0	1.0	1.0	1.0	0.5	0.5	0.5	2.0	1.0	1.0	2.0	2.0	2.0	2.0	0.5	2.0	1.0	4.3	5	0.5	0.5	0.0	1.0	1.0	1.0	2.0	5.8	1	1.5	1.0	1.0	5.8	14
2026-09-15	BURE.ST	298.79998779296875																		7.4	13	1.5	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	1.5	2.0	2.0	0.5	1.0	3.2	5	1.5	0.5	0.0	0.0	1.0	1.0	0.5						7.4	13
2026-09-15	BURL	227.27999877929688	5.3	14	1.5	2.0	1.0	1.0	0.0	1.5	2.0	1.0	2.0	2.0	1.0	0.0	1.0	0.0	0.0	5.6	18	2.0	2.0	1.0	0.0	1.0	1.5	1.5	0.5	0.5	1.5	1.5	0.5	1.0	2.0	1.0	1.0	0.5	1.0	5.0	7	1.5	2.0	0.0	2.0	0.5	1.0	0.0	7.5	2	2.0	1.5	1.0	5.4	32
2026-09-15	BUSE	30.540000915527344	6.5	11	2.0	1.5	1.0	1.5	2.0	2.0	1.5	1.0	1.0	1.5	1.0	1.0	0.5	0.5	1.5	6.0	16	1.0	0.0	1.0	1.5	2.0	0.5	0.0	2.0	1.0	1.0	1.5	1.5	1.0	1.5	2.0	0.0	2.0	2.0	2.9	6	0.5	1.0	0.0	1.0	1.0	0.5	0.0	6.7	2	2.0	1.0	1.0	6.3	27
2026-09-15	BV.US	10.899999618530273	4.7	13	1.5	2.0	1.0	0.0	0.0	1.5	0.0	1.0	0.5	2.0	1.0	2.0	1.0	0.5	0.0	5.6	17	1.5	2.0	1.0	0.0	1.0	1.0	1.0	0.5	0.0	1.5	1.0	2.0	2.0	2.0	1.0	1.0	0.5	1.0	2.5	7	1.0	1.0	0.0	0.5	0.5	0.0	0.5	5.0	2	0.0	2.0	1.0	5.0	30
2026-09-15	BVB.DE	3.265000104904175																		5.0	15	0.5	1.0	1.0	1.0	0.5	0.0	2.0	0.0	0.0	0.5	1.0	1.5	2.0	2.0	2.0	1.5	0.5	1.0	2.5	5	1.0	0.0	0.0	0.0	1.0	1.0	0.5	6.7	1	1.0	2.0	1.0	5.0	15
2026-09-15	BVC.L	12.0																		4.4	13	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	1.5	2.0	1.0	0.5	2.0	0.0	2.9	5	0.5	1.0	0.0	0.0	1.0	1.0	0.5	4.2	1	1.0	0.5	1.0	4.4	13
2026-09-15	BVI.PA	27.93000030517578	6.5	12	1.5	1.5	1.0	1.0	2.0	1.5	1.0	1.0	2.0	2.0	1.0	2.0	1.5	0.0	0.5	5.3	16	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.5	2.0	0.5	1.5	1.5	1.0	1.0	1.0	1.0	3.2	5	0.5	0.0	0.0	1.5	1.0	1.0	0.5	3.3	2	0.0	1.0	1.0	6.1	28
2026-09-15	BVN	33.2400016784668	7.8	13	1.5	1.5	1.0	1.5	1.0	2.0	2.0	1.0	2.0	1.5	2.0	1.0	1.5	2.0	2.0	7.4	18	1.5	2.0	1.0	0.0	2.0	2.0	2.0	2.0	0.5	1.0	0.5	1.5	2.0	1.5	2.0	2.0	1.0	2.0	1.1	7	0.0	0.0	0.0	0.0	1.0	0.0	0.5	5.0	2	2.0	0.0	1.0	7.7	31
2026-09-15	BVR.ASX	0.3799999952316284																		3.9	13	1.0	1.0	1.0	1.0	0.5	2.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.5	0.0	3.6	5	0.5	1.0	0.0	0.0	1.0	1.0	1.5						3.9	13
2026-09-15	BVS	13.0	8.0	13	1.5	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	1.5	2.0	5.4	18	1.0	1.0	1.0	0.0	1.0	1.0	2.0	1.0	1.5	1.0	1.5	1.0	1.0	1.5	1.0	1.0	0.5	1.5	2.9	7	0.5	0.5	0.0	1.0	1.0	0.0	1.0	7.5	2	2.0	1.5	1.0	7.2	31
2026-09-15	BVXP.L	1510.0																		6.5	16	1.5	1.0	1.0	1.0	2.0	0.5	2.0	2.0	2.0	0.5	2.0	0.0	2.0	1.0	0.0	2.0	1.0	2.0	3.6	4	0.5	1.0	0.0	1.0	1.0	1.0	0.5	4.2	1	0.5	1.0	1.0	6.5	16
2026-09-15	BW	6.980000019073486	6.7	13	1.5	2.0	1.0	0.5	0.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	0.5	0.5	2.0	4.6	16	1.0	2.0	1.0	0.0	0.5	2.0	0.5	0.5	2.0	0.5	1.0	0.0	0.0	2.0	1.0	0.5	2.0	0.0	4.3	7	1.0	0.5	0.0	2.0	1.0	1.0	0.5	6.7	1	1.0	2.0	1.0	6.1	29
2026-09-15	BWA	62.4900016784668	7.7	14	2.0	2.0	1.0	1.5	1.0	2.0	1.5	2.0	1.0	2.0	2.0	2.0	1.0	0.0	2.0	6.5	18	2.0	0.0	1.0	0.5	1.0	1.0	0.5	1.0	2.0	1.5	2.0	1.5	2.0	2.0	2.0	1.0	1.5	1.0	1.8	7	1.0	0.0	0.0	0.5	1.0	0.0	0.0	7.5	2	2.0	1.5	1.0	7.3	32
2026-09-15	BWB	21.209999084472656	6.3	11	2.0	1.5	1.0	1.5	1.0	2.0	1.0	1.0	1.0	1.5	1.0	1.0	0.5	1.5	1.5	6.0	16	2.0	1.0	1.0	0.5	2.0	1.5	0.0	2.0	1.0	0.5	1.5	1.5	1.0	1.0	1.0	0.0	2.0	2.0	2.9	6	0.5	0.5	0.0	1.0	1.0	1.0	0.0	7.5	2	2.0	1.5	1.0	6.2	27
2026-09-15	BWB.DE	6.679999828338623																		5.1	10	0.5	1.0	1.0	1.0	1.0	0.5	2.0	1.5	1.0	1.0	0.5	1.5	1.0	1.0	2.0	0.0	1.0	1.0	3.9	4	1.0	0.0	0.0	1.0	1.0	1.0	1.5	4.2	1	0.5	1.0	1.0	5.1	10
2026-09-15	BWIN	32.4900016784668	5.0	14	1.5	1.0	1.0	0.5	2.0	1.5	1.5	1.0	0.0	2.0	1.0	1.0	0.0	0.5	0.5	5.4	16	1.0	2.0	2.0	0.5	0.5	2.0	1.0	0.5	2.0	1.0	1.0	1.0	0.0	1.5	1.0	0.5	1.0	1.0	6.4	7	1.0	2.0	2.0	1.5	2.0	0.0	0.5	6.7	1	1.0	2.0	1.0	5.1	30
2026-09-15	BWMN	42.459999084472656	5.5	13	1.0	1.0	1.0	1.5	1.5	2.0	2.0	1.0	0.5	1.5	0.0	1.0	0.5	1.5	0.5	5.6	18	0.0	2.0	1.0	1.5	1.0	1.5	2.0	0.5	1.0	1.0	2.0	1.5	0.5	2.0	1.0	0.5	0.5	0.5	3.6	7	1.5	1.0	0.0	1.0	0.5	1.0	0.0	5.0	2	0.0	2.0	1.0	5.5	31
2026-09-15	BWMX	16.18000030517578																		7.1	17	2.0	1.0	2.0	0.5	1.0	1.5	2.0	1.5	0.0	0.5	2.0	1.0	2.0	2.0	2.0	1.0	2.0	1.5	5.7	7	1.0	0.0	2.0	2.0	0.5	1.0	1.5	7.5	2	2.0	1.5	1.0	7.1	17
2026-09-15	BWP.ASX	3.569999933242798	6.0	12	1.5	1.5	1.0	1.0	0.0	2.0	1.0	2.0	1.0	0.5	1.0	2.0	1.0	2.0	0.5	5.6	15	0.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	2.0	1.0	0.5	2.0	0.0	0.5	2.0	3.2	5	0.5	1.5	0.0	0.0	1.0	1.0	0.5	6.7	2	2.0	1.0	1.0	5.9	27
2026-09-15	BWXT	146.6999969482422	6.5	14	2.0	2.0	1.0	1.5	0.0	1.5	2.0	1.5	2.0	2.0	2.0	1.0	1.0	0.0	0.0	4.9	18	1.0	0.0	1.0	0.5	1.5	1.5	1.0	1.0	0.5	1.5	2.0	0.0	0.0	1.5	2.0	1.0	0.5	1.0	3.2	7	0.5	2.0	0.0	1.5	0.5	0.0	0.0	6.7	2	1.5	1.5	1.0	6.0	32
2026-09-15	BWY.L	1951.0	4.5	12	1.5	1.5	1.0	1.0	0.0	1.5	1.0	0.5	0.5	2.0	1.0	0.0	1.0	1.0	0.0	5.3	16	1.5	1.0	1.0	1.0	1.0	1.0	0.5	1.0	1.0	1.5	0.0	0.0	2.0	2.0	2.0	1.0	1.0	0.5	2.9	5	1.5	0.5	0.0	0.0	1.0	1.0	0.0	2.5	2	0.5	0.0	1.0	4.7	28
2026-09-15	BX	126.69999694824219	5.5	14	1.5	1.5	1.0	1.5	0.0	1.5	2.0	0.5	2.0	2.0	0.0	1.0	1.5	0.5	0.0	6.1	16	1.5	2.0	1.0	0.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	0.0	1.0	1.0	0.0	0.0	0.5	2.0	2.9	7	1.5	0.5	0.0	0.5	1.0	0.5	0.0	8.3	2	2.0	2.0	1.0	5.7	30
2026-09-15	BXB.ASX	18.729999542236328	4.8	12	1.5	1.5	1.0	1.0	0.0	1.5	1.0	1.0	2.0	1.5	0.0	1.0	1.5	0.0	0.0	5.8	15	0.5	1.0	1.0	1.0	1.5	1.0	1.5	1.5	1.0	1.5	0.5	1.0	1.5	1.5	1.5	1.5	0.0	2.0	2.5	5	0.0	0.5	0.0	1.0	1.0	1.0	0.0	5.8	1	1.0	1.5	1.0	5.1	27
2026-09-15	BXC	76.87999725341797	5.8	13	1.5	1.5	1.0	1.0	2.0	2.0	2.0	1.0	0.0	2.0	1.0	1.0	0.5	0.5	0.5	5.7	17	1.0	2.0	1.0	2.0	0.5	1.0	0.5	0.5	1.0	0.5	1.0	2.0	1.5	2.0	1.0	0.5	2.0	0.5	2.5	7	1.5	0.5	0.0	1.0	0.5	0.0	0.0	8.3	2	2.0	2.0	1.0	5.8	30
2026-09-15	BXDC	19.3799991607666	5.5	9	1.0	1.5	1.0	1.0	0.5	2.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	0.5	4.6	8	1.0	1.0	1.0	1.0	0.5	1.0	0.0	0.0	1.0	1.5	1.0	1.5	1.0	1.0	1.0	0.0	2.0	1.0	4.6	4	1.0	1.5	1.0	1.0	0.5	0.5	1.0	6.7	1	1.0	2.0	1.0	5.2	17
2026-09-15	BXMT	13.300000190734863	4.5	13	1.5	2.0	1.0	1.0	0.0	2.0	0.0	1.0	0.5	1.5	1.0	1.0	0.5	0.5	0.0	4.7	16	1.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	2.0	2.0	4.6	7	1.0	2.0	0.0	2.0	1.0	0.5	0.0	6.7	1	1.0	2.0	1.0	4.6	29
2026-09-15	BXP	63.84000015258789	4.0	14	1.5	1.5	1.0	1.0	1.0	1.5	0.0	1.0	1.0	2.0	0.0	0.0	0.5	0.0	0.0	6.4	18	1.0	0.0	1.0	2.0	1.0	1.0	2.0	2.0	1.5	2.0	1.5	1.5	1.0	1.0	0.0	2.0	0.5	2.0	2.9	7	1.0	0.0	0.0	1.5	1.5	0.0	0.0	3.3	2	0.0	1.0	1.0	4.7	32
2026-09-15	BXSL	24.790000915527344	6.0	14	1.5	1.0	1.0	1.5	2.0	2.0	1.5	1.0	0.5	1.0	1.0	2.0	1.0	1.0	0.0	6.1	17	1.0	2.0	1.0	1.0	2.0	0.5	2.0	2.0	1.5	1.5	2.0	2.0	1.0	1.0	0.0	0.0	0.5	1.0	2.5	6	0.0	0.0	0.0	1.0	1.5	0.0	1.0	2.5	2	0.0	0.5	1.0	6.0	31
2026-09-15	BXT.DE	0.23399999737739563																		3.6	9	1.0	1.0	1.0	1.0	0.5	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.5	1.0	3.9	4	1.5	1.0	0.0	1.0	1.0	1.0	0.0						3.6	9
2026-09-15	BY	38.18000030517578	6.7	11	1.0	1.5	1.0	1.5	1.0	2.0	2.0	1.0	1.0	1.5	1.0	1.0	0.5	2.0	2.0	6.2	16	1.5	1.0	1.0	1.0	2.0	1.5	0.0	2.0	1.0	1.0	1.0	1.5	1.0	1.5	2.0	0.0	1.5	2.0	3.2	6	0.5	1.0	0.0	1.0	1.0	0.5	0.5	6.7	2	2.0	1.0	1.0	6.5	27
2026-09-15	BYD	76.08000183105469	5.7	14	1.0	2.0	1.0	1.0	0.0	2.0	1.5	0.5	2.0	2.0	0.0	1.0	1.0	2.0	0.0	6.1	18	0.5	0.0	1.0	0.5	2.0	0.5	2.0	1.5	1.5	1.5	0.0	1.5	2.0	1.5	2.0	1.5	1.0	1.5	3.6	7	1.0	1.5	0.0	1.0	1.0	0.0	0.5	3.3	2	0.0	1.0	1.0	5.8	32
2026-09-15	BYG.L	811.5	3.8	12	0.5	2.0	1.0	1.0	0.0	1.5	1.0	0.0	0.5	2.0	0.0	0.0	1.0	1.0	0.0	5.1	16	0.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	0.0	1.5	0.0	0.0	1.0	0.5	1.5	2.0	0.0	2.0	3.6	5	1.0	2.0	0.0	0.0	1.0	1.0	0.0	4.2	2	0.5	1.0	1.0	4.2	28
2026-09-15	BYIT.L	396.0	5.7	12	0.5	0.5	1.0	1.0	1.0	2.0	1.0	0.0	2.0	2.0	1.0	2.0	1.5	1.0	0.5	6.5	16	1.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.5	0.0	0.0	1.5	1.5	2.0	1.5	1.5	2.0	2.1	5	0.5	0.5	0.0	0.0	1.0	1.0	0.0	4.2	2	0.5	1.0	1.0	5.9	28
2026-09-15	BYND	9.989999771118164	3.8	12	0.5	1.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	0.5	2.0	2.0	0.0	0.5	0.0	4.0	17	0.0	0.0	1.0	2.0	2.0	0.5	0.5	0.0	0.0	0.5	1.0	1.0	1.0	2.0	1.0	0.0	2.0	0.0	4.6	7	2.0	2.0	0.0	2.0	0.5	0.0	0.0	5.8	1	1.0	1.5	1.0	3.9	29
2026-09-15	BYW.DE	8.699999809265137																		5.0	13	2.0	1.0	1.0	1.0	0.5	1.0	0.5	0.0	2.0	0.5	1.0	1.0	1.0	2.0	1.0	0.0	2.0	0.5	3.9	4	0.0	1.0	0.0	1.0	1.0	1.0	1.5	6.7	1	1.0	2.0	1.0	5.0	13
2026-09-15	BYW6.DE	2.509999990463257																		4.9	12	2.0	1.0	0.0	1.0	0.5	1.0	0.5	0.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	2.0	0.5	4.6	4	0.0	1.5	2.0	1.0	1.0	1.0	0.0						4.9	12
2026-09-15	BZ	15.03499984741211	5.3	14	1.5	2.0	1.0	1.0	0.0	2.0	1.5	0.5	1.5	2.0	1.0	1.0	1.0	0.0	0.0	8.6	18	1.5	2.0	1.0	1.5	2.0	1.5	2.0	2.0	2.0	2.0	2.0	1.5	1.0	1.0	2.0	2.0	2.0	2.0	1.8	7	0.0	1.0	0.0	0.0	1.0	0.5	0.0	7.5	2	2.0	1.5	1.0	6.3	32
2026-09-15	BZH	33.349998474121094	5.8	13	1.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	1.5	3.6	17	1.5	0.0	1.0	0.0	0.5	0.5	0.5	0.0	0.0	0.5	1.0	2.0	1.0	2.0	1.0	0.0	1.5	0.0	3.9	7	2.0	1.5	0.0	1.0	0.5	0.5	0.0	6.7	1	1.0	2.0	1.0	5.1	30
2026-09-15	BZU.MI	37.72999954223633	5.2	12	1.0	1.5	1.0	1.0	0.0	2.0	1.0	1.5	1.0	0.5	1.0	1.0	1.0	2.0	0.0	7.1	16	2.0	1.0	1.0	1.0	1.5	1.0	1.5	1.0	0.5	1.5	1.0	2.0	2.0	2.0	2.0	1.5	1.5	1.5	4.6	5	1.0	2.0	0.0	0.0	1.0	1.0	1.5	3.3	2	0.0	1.0	1.0	5.8	28
2026-09-15	BZUN	2.7300000190734863	5.8	13	1.5	2.0	1.0	2.0	1.0	2.0	1.0	2.0	0.0	0.5	2.0	2.0	0.5	0.0	0.0	6.2	13	2.0	1.0	1.0	1.0	0.5	1.0	2.0	0.5	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.5	2.0	1.0	2.1	7	0.5	0.5	0.0	0.5	1.0	0.0	0.5	6.7	1	1.0	2.0	1.0	5.9	26
2026-09-15	C	136.1699981689453	6.5	12	2.0	1.5	1.0	2.0	2.0	1.5	1.5	1.0	1.0	2.0	1.0	1.0	0.5	0.0	1.5	6.2	16	2.0	0.0	1.0	0.5	2.0	1.5	0.0	2.0	1.0	2.0	2.0	1.5	1.0	2.0	2.0	0.0	2.0	0.0	2.1	6	1.0	0.5	0.0	1.0	0.0	0.5	0.0	7.5	2	2.0	1.5	1.0	6.4	28
2026-09-15	C1V0.DE	7.800000190734863																		4.2	15	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	0.5	1.0	1.5	1.0	1.5	1.0	1.0	0.5	1.0	5.0	5	1.5	1.0	0.0	1.0	1.0	1.0	1.5	6.7	1	1.0	2.0	1.0	4.2	15
2026-09-15	C3R.DE	1.2100000381469727																		4.4	14	1.0	1.0	1.0	1.0	0.0	0.0	0.5	0.0	2.0	0.5	1.0	2.0	1.0	2.0	1.0	0.0	2.0	0.0	3.9	5	1.0	1.0	0.0	1.0	1.0	1.0	0.5	6.7	1	1.0	2.0	1.0	4.4	14
2026-09-15	CA.PA	16.610000610351562	5.2	11	1.0	0.5	1.0	1.0	2.0	0.5	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.5	2.0	6.4	16	2.0	1.0	1.0	1.0	1.0	1.0	0.5	0.5	2.0	1.5	2.0	1.5	1.5	2.0	1.5	0.5	2.0	0.5	3.6	5	0.5	1.0	0.0	1.5	1.0	1.0	0.0	5.0	1	1.0	1.0	1.0	5.6	27
2026-09-15	CA1.DE	1.746000051498413																		3.9	14	1.0	1.0	1.0	1.0	0.5	2.0	0.0	0.0	0.0	0.5	1.0	1.5	1.0	0.5	1.0	0.0	2.0	0.0	4.3	5	1.0	2.0	0.0	0.0	1.0	1.0	1.0	6.7	1	1.0	2.0	1.0	3.9	14
2026-09-15	CAAP	23.90999984741211																		6.9	17	1.5	1.0	0.5	0.0	1.5	1.5	1.0	1.5	2.0	1.0	2.0	1.5	2.0	1.5	1.0	2.0	2.0	1.5	4.3	7	0.5	0.0	1.0	0.5	1.5	0.5	2.0	5.8	2	1.0	1.5	1.0	6.9	17
2026-09-15	CABA	2.5950000286102295	4.8	13	2.0	2.0	1.0	0.0	0.0	1.0	1.5	1.0	0.0	2.0	1.0	1.0	0.0	0.0	2.0	4.3	13	1.0	1.0	1.0	1.5	0.5	1.0	0.0	0.0	0.0	1.0	1.0	1.5	1.0	1.0	1.0	0.0	2.0	1.0	2.9	7	2.0	0.5	0.0	0.0	1.5	0.0	0.0	4.2	1	1.0	0.5	1.0	4.6	26
